j n_j
1	93
2	55
3	26
4	17
5	21
6	18
7	16
8	8
9	7
10	6
11	5
12	9
13	5
14	4
15	9
16	5
17	6
18	3
19	4
20	6
21	4
22	3
23	1
24	2
25	2
26	1
28	2
29	3
30	3
31	2
32	2
33	3
35	3
36	1
38	2
39	2
40	1
42	4
44	3
46	1
47	1
48	1
50	1
52	3
53	3
54	2
55	2
56	3
57	2
58	3
59	2
61	2
66	1
68	3
73	2
77	1
79	3
80	1
84	2
85	3
89	1
91	2
92	2
96	1
97	2
99	2
100	1
102	1
107	1
118	1
120	1
122	1
124	1
125	1
126	1
127	1
130	1
133	1
136	1
141	1
143	1
144	2
148	1
150	1
151	1
152	1
153	1
159	1
161	2
162	1
168	1
171	2
173	1
174	1
179	1
182	1
183	1
188	1
189	3
191	1
196	1
204	1
206	1
210	1
218	1
230	1
238	1
240	1
256	1
259	1
262	1
266	1
272	1
277	2
279	1
283	2
287	1
288	1
293	1
297	1
317	1
332	1
337	1
340	3
344	2
353	1
357	1
360	1
363	1
368	1
372	1
376	1
389	2
395	1
399	1
409	2
413	1
419	1
420	1
436	1
445	1
448	1
465	1
466	1
468	1
470	1
475	1
494	1
500	1
502	1
513	1
518	1
536	1
546	1
547	1
557	1
562	1
568	1
578	1
588	1
593	1
604	1
608	1
611	1
643	1
677	1
681	1
690	1
691	1
711	1
713	1
733	1
740	1
743	1
753	1
768	1
771	1
779	1
780	1
787	1
795	1
818	1
829	1
889	1
898	2
900	1
926	1
941	1
945	1
976	1
985	1
1035	1
1045	1
1048	1
1056	1
1075	1
1082	1
1089	1
1145	1
1154	1
1171	1
1178	1
1216	1
1220	1
1301	1
1323	1
1350	1
1354	1
1356	1
1497	1
1499	1
1515	1
1544	1
1565	1
1642	1
1705	1
1730	1
1795	1
1923	1
1940	1
2064	1
2353	1
2355	1
2448	1
2586	1
2634	1
2950	2
3102	1
3167	1
3332	1
3369	1
3372	1
3589	1
4028	1
4128	1
4150	1
4158	1
4451	1
4591	1
4738	1
4939	1
5608	1
6159	1
6327	1
6382	1
6415	1
6491	1
6501	1
7392	1
7549	1
7623	1
7844	1
9195	1
11089	1
11104	1
11303	1
13674	1
14215	1
15502	1
17343	1
18251	1
21026	1
21780	1
27741	1
34449	1
38249	1
48312	1
85538	1
