1	2004915
2	1208439
3	795864
4	588686
5	444324
6	344017
7	271825
8	216703
9	176233
10	145843
11	121177
12	102213
13	86872
14	74438
15	64894
16	56585
17	49091
18	43104
19	38477
20	34304
21	30397
22	27366
23	24631
24	22145
25	20273
26	18570
27	16859
28	15303
29	14195
30	13040
31	11995
32	10964
33	10248
34	9509
35	8723
36	8134
37	7655
38	7197
39	6615
40	6190
41	6021
42	5620
43	5266
44	5011
45	4629
46	4445
47	4199
48	3996
49	3880
50	3549
51	3466
52	3151
53	3053
54	2977
55	2793
56	2790
57	2564
58	2488
59	2326
60	2334
61	2269
62	2096
63	1984
64	1927
65	1878
66	1745
67	1724
68	1671
69	1592
70	1499
71	1530
72	1425
73	1405
74	1306
75	1280
76	1264
77	1160
78	1217
79	1172
80	1116
81	1066
82	1036
83	998
84	1012
85	883
86	944
87	961
88	898
89	857
90	832
91	805
92	802
93	756
94	747
95	650
96	687
97	695
98	697
99	684
100	601
101	649
102	609
103	616
104	571
105	618
106	531
107	574
108	487
109	496
110	493
111	473
112	463
113	476
114	445
115	439
116	417
117	449
118	470
119	432
120	377
121	412
122	415
123	414
124	384
125	350
126	376
127	337
128	341
129	349
130	330
131	326
132	309
133	353
134	301
135	318
136	341
137	316
138	296
139	283
140	288
141	284
142	267
143	245
144	273
145	250
146	258
147	245
148	250
149	274
150	221
151	228
152	251
153	246
154	235
155	214
156	234
157	233
158	225
159	197
160	217
161	212
162	194
163	206
164	202
165	191
166	180
167	164
168	159
169	174
170	164
171	182
172	161
173	159
174	174
175	166
176	148
177	148
178	133
179	161
180	150
181	145
182	137
183	150
184	118
185	138
186	120
187	145
188	140
189	136
190	131
191	124
192	133
193	116
194	119
195	143
196	146
197	121
198	126
199	112
200	128
201	122
202	104
203	108
204	117
205	120
206	111
207	106
208	103
209	107
210	101
211	116
212	92
213	90
214	98
215	97
216	76
217	83
218	78
219	87
220	79
221	93
222	95
223	92
224	102
225	99
226	92
227	80
228	94
229	82
230	81
231	81
232	88
233	90
234	95
235	78
236	91
237	69
238	95
239	80
240	93
241	62
242	81
243	71
244	84
245	75
246	81
247	72
248	70
249	67
250	81
251	66
252	65
253	53
254	76
255	64
256	75
257	59
258	57
259	62
260	48
261	69
262	53
263	64
264	73
265	43
266	54
267	62
268	67
269	55
270	69
271	64
272	54
273	38
274	57
275	63
276	58
277	61
278	61
279	60
280	43
281	54
282	44
283	47
284	57
285	49
286	46
287	49
288	38
289	58
290	53
291	49
292	43
293	57
294	54
295	57
296	36
297	37
298	52
299	58
300	48
301	64
302	43
303	45
304	46
305	46
306	42
307	47
308	43
309	40
310	42
311	49
312	46
313	45
314	56
315	49
316	37
317	46
318	47
319	35
320	35
321	41
322	45
323	39
324	48
325	33
326	37
327	42
328	56
329	35
330	40
331	30
332	51
333	40
334	44
335	36
336	26
337	31
338	34
339	38
340	31
341	33
342	32
343	32
344	40
345	31
346	32
347	35
348	36
349	34
350	50
351	36
352	33
353	34
354	24
355	34
356	28
357	25
358	37
359	35
360	25
361	28
362	37
363	38
364	26
365	31
366	39
367	23
368	32
369	30
370	32
371	25
372	24
373	25
374	33
375	25
376	32
377	20
378	30
379	28
380	23
381	20
382	31
383	25
384	31
385	23
386	29
387	16
388	21
389	25
390	28
391	36
392	24
393	29
394	31
395	25
396	29
397	24
398	26
399	18
400	20
401	33
402	17
403	27
404	16
405	22
406	25
407	24
408	29
409	23
410	29
411	20
412	28
413	23
414	24
415	27
416	23
417	26
418	23
419	29
420	20
421	20
422	15
423	22
424	27
425	18
426	22
427	16
428	19
429	28
430	29
431	20
432	21
433	26
434	22
435	16
436	22
437	26
438	24
439	18
440	16
441	27
442	25
443	27
444	17
445	20
446	10
447	23
448	18
449	17
450	22
451	33
452	25
453	20
454	26
455	31
456	16
457	17
458	19
459	21
460	22
461	14
462	17
463	18
464	19
465	16
466	20
467	13
468	16
469	18
470	13
471	19
472	18
473	20
474	20
475	22
476	16
477	14
478	14
479	23
480	14
481	17
482	9
483	24
484	16
485	13
486	11
487	17
488	18
489	16
490	16
491	17
492	13
493	18
494	17
495	24
496	12
497	18
498	19
499	11
500	15
501	11
502	14
503	14
504	14
505	12
506	16
507	22
508	19
509	19
510	16
511	24
512	13
513	22
514	18
515	16
516	15
517	18
518	10
519	14
520	15
521	13
522	15
523	16
524	17
525	15
526	24
527	12
528	19
529	13
530	9
531	12
532	17
533	16
534	14
535	7
536	16
537	13
538	14
539	18
540	7
541	22
542	13
543	14
544	12
545	13
546	12
547	13
548	8
549	9
550	17
551	11
552	12
553	9
554	4
555	7
556	13
557	14
558	12
559	11
560	22
561	10
562	11
563	7
564	13
565	14
566	15
567	9
568	16
569	11
570	17
571	10
572	12
573	19
574	10
575	15
576	11
577	12
578	14
579	8
580	11
581	15
582	13
583	13
584	14
585	17
586	9
587	15
588	14
589	7
590	15
591	11
592	18
593	9
594	5
595	15
596	12
597	8
598	11
599	12
600	6
601	12
602	10
603	17
604	9
605	12
606	13
607	15
608	12
609	12
610	12
611	11
612	10
613	14
614	11
615	16
616	11
617	16
618	5
619	8
620	12
621	10
622	8
623	8
624	9
625	8
626	12
627	7
628	6
629	6
630	12
631	10
632	12
633	11
634	7
635	6
636	11
637	8
638	9
639	7
640	8
641	9
642	13
643	7
644	9
645	7
646	18
647	9
648	9
649	7
650	11
651	10
652	11
653	9
654	7
655	11
656	6
657	6
658	9
659	14
660	7
661	10
662	7
663	9
664	3
665	8
666	6
667	9
668	6
669	4
670	10
671	10
672	8
673	7
674	9
675	8
676	10
677	11
678	8
679	9
680	8
681	14
682	11
683	6
684	7
685	9
686	5
687	11
688	12
689	11
690	8
691	6
692	4
693	16
694	7
695	8
696	10
697	6
698	8
699	2
700	7
701	10
702	10
703	12
704	8
705	7
706	7
707	7
708	6
709	13
710	7
711	9
712	8
713	10
714	6
715	6
716	4
717	11
718	9
719	6
720	13
721	7
722	7
723	4
724	9
725	3
726	9
727	7
728	6
729	10
730	7
731	10
732	11
733	5
734	6
735	6
736	6
737	8
738	11
739	4
740	12
741	13
742	7
743	10
744	5
745	7
746	6
747	8
748	4
749	5
750	4
751	9
752	8
753	7
754	7
755	8
756	6
757	7
758	6
759	6
760	4
761	5
762	5
763	6
764	8
